delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
0,0,0.01,0.001,0.027777777777777776,-0.9305019305019304,10,1,0,0,0.05495408738576248,17.882250652025217
0,1,0.01,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,1,0,0,0.07550922276654341,13.211309053054372
0,2,0.01,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,1,0,0,0.07379042301291007,20.587232175644875
0,3,0.01,0.004555555555555556,0.1,-0.9128586609989372,10,0,0,0,,
0,4,0.01,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,1,0,0,0.1066044029352902,13.510924239132121
0,5,0.01,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,0,0,0,,
0,6,0.01,0.00811111111111111,90.0,-0.999819769329431,10,1,0,0,0.11380920613742496,16.49999741220957
0,7,0.01,0.01,2.7777777777777777,-0.9928258270227184,10,0,0,0,,
0,8,0.01,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,1,1,0,0.08356030182312484,86.76498997897446
0,9,0.01,0.03666666666666667,90.0,-0.999185517011588,10,0,0,0,,
0,10,0.01,0.05444444444444445,81.11111111111111,-0.998658434749278,10,0,0,0,,
0,11,0.01,0.07222222222222222,100.0,-0.9985565980125465,10,0,0,0,,
0,12,0.01,0.09,188.88888888888889,-0.9990475126557345,10,0,0,0,,
0,13,0.01,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,1,1,0,0.2801200800533689,27.587720686564108
0,14,0.01,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
0,15,0.01,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
0,16,0.01,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
0,17,0.01,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
0,18,0.01,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
0,19,0.01,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
0,20,0.01,0.001,0.009,-0.8000000000000002,10,1,0,0,0.05495408738576248,17.979718368435556
0,21,0.01,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,1,0,0,0.10540360240160107,9.403211741322119
0,22,0.01,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,0,0,0,,
0,23,0.01,0.007222222222222223,0.09,-0.8514285714285713,10,0,0,0,,
