delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
0,0,0.01,0.001,0.027777777777777776,-0.9305019305019304,10,33,10,0,0.00972747223776965,1578.7950333522392
0,1,0.01,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,25,7,0,0.015631476426409538,1569.438341961354
0,2,0.01,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,22,6,0,0.020230191786782717,1622.1852892290003
0,3,0.01,0.004555555555555556,0.1,-0.9128586609989372,10,16,5,0,0.03019951720402016,1315.3155993691214
0,4,0.01,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,15,4,0,0.03357376142429549,1497.6371344292165
0,5,0.01,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,13,3,0,0.04265795188015926,1498.5557622320057
0,6,0.01,0.00811111111111111,90.0,-0.999819769329431,10,13,3,0,0.0446683592150963,1088.8779071871354
0,7,0.01,0.01,2.7777777777777777,-0.9928258270227184,10,11,2,0,0.05420008904016239,1436.6469576328789
0,8,0.01,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,6,1,0,0.07798301105232586,1061.3041489080085
0,9,0.01,0.03666666666666667,90.0,-0.999185517011588,10,4,0,0,0.4452301534356238,965.2515326119254
0,10,0.01,0.05444444444444445,81.11111111111111,-0.998658434749278,10,2,0,0,0.552101400933956,502.14696851981415
0,11,0.01,0.07222222222222222,100.0,-0.9985565980125465,10,1,0,0,0.9849899933288858,278.33955534008595
0,12,0.01,0.09,188.88888888888889,-0.9990475126557345,10,0,0,0,,
0,13,0.01,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,0,0,0,,
0,14,0.01,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
0,15,0.01,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
0,16,0.01,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
0,17,0.01,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
0,18,0.01,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
0,19,0.01,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
0,20,0.01,0.001,0.009,-0.8000000000000002,10,33,10,0,0.00972747223776965,1640.465023308915
0,21,0.01,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,18,5,0,0.025703957827688646,1519.5579155554724
0,22,0.01,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,15,4,0,0.03451437393358565,1468.5182052332448
0,23,0.01,0.007222222222222223,0.09,-0.8514285714285713,10,12,3,0,0.04265795188015926,1473.708886833397
0,24,0.01,0.01,0.18888888888888888,-0.8994413407821228,10,10,2,0,0.2248832555036691,1356.6963120206922
0,25,0.01,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,3,0,0,0.5088725817211475,525.043682903368
0,26,0.01,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,1,0,0,0.9363575717144762,258.3951753910047
0,27,0.01,0.0811111111111111,0.9,-0.8346545866364665,10,0,0,0,,
0,28,0.01,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,0,0,0,,
0,29,0.01,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
0,30,0.01,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
0,31,0.01,0.9,9.0,-0.8181818181818181,10,0,0,0,,
0,32,0.01,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
0,33,0.01,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
0,34,0.01,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
0,35,0.01,10.0,100.0,-0.8181818181818182,10,0,0,0,,
0,36,0.01,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
0,37,0.01,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
0,38,0.01,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
0,39,0.01,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
0,40,0.01,0.001,0.006333333333333334,-0.7272727272727273,10,34,10,0,0.00972747223776965,1564.8336037973622
0,41,0.01,0.004555555555555556,0.027777777777777776,-0.718213058419244,10,17,5,0,0.03019951720402016,1644.052611043005
0,42,0.01,0.006333333333333334,0.05444444444444445,-0.7915904936014624,10,15,3,0,0.038725764492161724,1562.3992408717106
0,43,0.01,0.00811111111111111,0.07222222222222222,-0.7980636237897648,10,13,3,0,0.04655860935229591,1483.7816088895581
0,44,0.01,0.01,0.0811111111111111,-0.7804878048780489,10,11,2,0,0.05445026528424215,1480.928049670382
0,45,0.01,0.05444444444444445,0.3666666666666667,-0.7414248021108178,10,1,0,0,0.8649099399599732,355.84636163300604
0,46,0.01,0.07222222222222222,0.5444444444444445,-0.7657657657657659,10,0,0,0,,
0,47,0.01,0.09,0.6333333333333333,-0.751152073732719,10,0,0,0,,
0,48,0.01,0.3666666666666667,2.7777777777777777,-0.7667844522968198,10,0,0,0,,
0,49,0.01,0.6333333333333333,4.555555555555555,-0.7558886509635975,10,0,0,0,,
0,50,0.01,0.8111111111111111,5.444444444444445,-0.7406749555950267,10,0,0,0,,
0,51,0.01,1.0,6.333333333333333,-0.7272727272727273,10,0,0,0,,
0,52,0.01,4.555555555555555,36.66666666666667,-0.7789757412398921,10,0,0,0,,
0,53,0.01,7.222222222222221,45.55555555555556,-0.7263157894736842,10,0,0,0,,
0,54,0.01,9.0,54.44444444444444,-0.7162872154115587,10,0,0,0,,
0,55,0.01,10.0,81.11111111111111,-0.7804878048780488,10,0,0,0,,
0,56,0.01,54.44444444444444,455.55555555555554,-0.7864923747276688,10,0,0,0,,
0,57,0.01,72.22222222222223,633.3333333333333,-0.7952755905511812,10,0,0,0,,
0,58,0.01,90.0,722.2222222222222,-0.7783857729138167,10,0,0,0,,
0,59,0.01,455.55555555555554,3000.0,-0.7363344051446945,10,0,0,0,,
0,60,0.01,0.001,0.004555555555555556,-0.64,10,32,10,0,0.00972747223776965,1630.9457746008104
0,61,0.01,0.001888888888888889,0.01,-0.6822429906542055,10,26,7,0,0.01570362804333553,1471.8236642705833
0,62,0.01,0.006333333333333334,0.027777777777777776,-0.6286644951140065,10,14,3,0,0.038725764492161724,1561.362283681565
0,63,0.01,0.009,0.03666666666666667,-0.6058394160583941,10,11,2,0,0.05035006087879047,1473.5730497522668
0,64,0.01,0.01888888888888889,0.0811111111111111,-0.6222222222222222,10,6,1,0,0.08749837752274364,726.5876559786504
0,65,0.01,0.04555555555555556,0.18888888888888888,-0.6113744075829383,10,2,0,0,0.5088725817211475,533.2788682892556
0,66,0.01,0.0811111111111111,0.3666666666666667,-0.6377171215880892,10,0,0,0,,
0,67,0.01,0.1,0.5444444444444445,-0.6896551724137931,10,0,0,0,,
0,68,0.01,0.3666666666666667,1.8888888888888888,-0.6748768472906403,10,0,0,0,,
0,69,0.01,0.7222222222222222,3.6666666666666665,-0.6708860759493671,10,0,0,0,,
0,70,0.01,0.9,4.555555555555555,-0.670061099796334,10,0,0,0,,
0,71,0.01,1.8888888888888888,9.0,-0.6530612244897959,10,0,0,0,,
0,72,0.01,5.444444444444445,27.77777777777778,-0.6722408026755854,10,0,0,0,,
0,73,0.01,9.0,36.66666666666667,-0.6058394160583942,10,0,0,0,,
0,74,0.01,18.88888888888889,81.11111111111111,-0.6222222222222222,10,0,0,0,,
0,75,0.01,45.55555555555556,188.88888888888889,-0.6113744075829383,10,0,0,0,,
0,76,0.01,81.11111111111111,366.66666666666663,-0.6377171215880894,10,0,0,0,,
0,77,0.01,100.0,455.55555555555554,-0.64,10,0,0,0,,
0,78,0.01,188.88888888888889,1000.0,-0.6822429906542056,10,0,0,0,,
0,79,0.01,722.2222222222222,3000.0,-0.6119402985074627,10,0,0,0,,
0,80,0.01,0.001,0.003666666666666667,-0.5714285714285715,10,34,10,0,0.00972747223776965,1628.8771757068303
0,81,0.01,0.001888888888888889,0.007222222222222223,-0.5853658536585367,10,24,7,0,0.015631476426409538,1510.490665266089
0,82,0.01,0.0054444444444444445,0.01888888888888889,-0.5525114155251142,10,15,4,0,0.03451437393358565,1377.935458959451
0,83,0.01,0.009,0.027777777777777776,-0.5105740181268882,10,12,2,0,0.05011872336272725,1386.4873631616788
