delta_index,pair_index,delta,alpha,beta,eta,lmax,n_peaks,n_d0_confirmed,n_d0_recovered,first_xM,max_Q
0,0,0.01,0.001,0.027777777777777776,-0.9305019305019304,10,421,318,0,0.0015703628043335514,1668.224888836519
0,1,0.01,0.001888888888888889,0.7222222222222222,-0.9947828755562373,10,319,169,1,0.0029648313895243423,1305119.2686896038
0,2,0.01,0.002777777777777778,54.44444444444444,-0.9998979643895719,10,221,115,1,0.004365158322401661,287891.2129230777
0,3,0.01,0.004555555555555556,0.1,-0.9128586609989372,10,139,70,0,0.007144963260755135,1652.6770543215655
0,4,0.01,0.0054444444444444445,45.55555555555556,-0.9997610041726721,10,116,58,0,0.008550667128846832,1605.302556807297
0,5,0.01,0.007222222222222223,0.5444444444444445,-0.9738167170191339,10,88,44,0,0.011324003632355566,1617.293637454427
0,6,0.01,0.00811111111111111,90.0,-0.999819769329431,10,78,39,0,0.012764388088113435,1569.6372159588745
0,7,0.01,0.01,2.7777777777777777,-0.9928258270227184,10,63,32,0,0.01570362804333553,1539.1117336082202
0,8,0.01,0.01888888888888889,722.2222222222222,-0.9999476936757038,10,34,17,0,0.029648313895243424,1275.8847422013307
0,9,0.01,0.03666666666666667,90.0,-0.999185517011588,10,19,3,0,0.05754399373371572,1647.9371563836794
0,10,0.01,0.05444444444444445,81.11111111111111,-0.998658434749278,10,14,1,0,0.08550667128846832,1244.9140584352008
0,11,0.01,0.07222222222222222,100.0,-0.9985565980125465,10,13,1,0,0.11380920613742496,1646.5292092565453
0,12,0.01,0.09,188.88888888888889,-0.9990475126557345,10,11,0,0,0.1420280186791194,1469.2861411637577
0,13,0.01,0.18888888888888888,633.3333333333333,-0.9994036866197801,10,2,0,0,0.5779186124082721,261.6677510158455
0,14,0.01,0.4555555555555556,45.55555555555556,-0.9801980198019802,10,0,0,0,,
0,15,0.01,0.7222222222222222,36.66666666666667,-0.9613670133729569,10,0,0,0,,
0,16,0.01,1.0,45.55555555555556,-0.9570405727923628,10,0,0,0,,
0,17,0.01,3.6666666666666665,544.4444444444445,-0.9866207176160553,10,0,0,0,,
0,18,0.01,8.11111111111111,900.0,-0.9821363024593173,10,0,0,0,,
0,19,0.01,100.0,3000.0,-0.9354838709677419,10,0,0,0,,
0,20,0.01,0.001,0.009,-0.8000000000000002,10,417,318,0,0.0015703628043335514,1666.9022631969383
0,21,0.01,0.003666666666666667,0.05444444444444445,-0.8738049713193117,10,173,87,0,0.005754399373371567,1652.5678740610042
0,22,0.01,0.0054444444444444445,0.0811111111111111,-0.8741976893453145,10,116,58,0,0.008550667128846832,1599.3645251425044
0,23,0.01,0.007222222222222223,0.09,-0.8514285714285713,10,88,44,0,0.011324003632355566,1653.028229010376
0,24,0.01,0.01,0.18888888888888888,-0.8994413407821228,10,63,32,0,0.01570362804333553,1553.0827380777107
0,25,0.01,0.04555555555555556,0.5444444444444445,-0.8455743879472692,10,20,2,0,0.07177942912713615,1615.7864122529652
0,26,0.01,0.06333333333333332,0.6333333333333333,-0.8181818181818181,10,15,1,0,0.09954054173515274,1276.6698423276262
0,27,0.01,0.0811111111111111,0.9,-0.8346545866364665,10,10,0,0,0.1276184122748499,1599.2276549687463
0,28,0.01,0.2777777777777778,2.7777777777777777,-0.8181818181818182,10,1,0,0,0.8354903268845897,13.299614078179948
0,29,0.01,0.4555555555555556,7.222222222222221,-0.8813314037626627,10,0,0,0,,
0,30,0.01,0.6333333333333333,9.0,-0.8685121107266437,10,0,0,0,,
0,31,0.01,0.9,9.0,-0.8181818181818181,10,0,0,0,,
0,32,0.01,3.6666666666666665,36.66666666666667,-0.8181818181818183,10,0,0,0,,
0,33,0.01,5.444444444444445,63.333333333333336,-0.8416801292407108,10,0,0,0,,
0,34,0.01,7.222222222222221,72.22222222222223,-0.818181818181818,10,0,0,0,,
0,35,0.01,10.0,100.0,-0.8181818181818182,10,0,0,0,,
0,36,0.01,36.66666666666667,633.3333333333333,-0.8905472636815921,10,0,0,0,,
0,37,0.01,54.44444444444444,900.0,-0.8859138533178114,10,0,0,0,,
0,38,0.01,72.22222222222223,1000.0,-0.8652849740932643,10,0,0,0,,
0,39,0.01,277.77777777777777,3000.0,-0.8305084745762712,10,0,0,0,,
